    141.00,    137.00,    126.00,    123.00,    130.00,    138.00,    138.00,    135.00,    124.00,    118.00,    122.00,    128.00,    133.00,    134.00,    136.00,    141.00,    137.00,    136.00,    137.00,    135.00,    135.00,    129.00,    119.00,    111.00
    121.00,    123.00,    125.00,    129.00,    133.00,    129.00,    127.00,    126.00,    122.00,    114.00,    106.00,     98.00,     92.00,     89.00,     87.00,     85.00,     82.00,     86.00,     90.00,     92.00,     90.00,     85.00,     83.00,     82.00
     84.00,     86.00,     88.00,     92.00,     95.00,     97.00,     97.00,     96.00,     96.00,     94.00,     90.00,     84.00,     81.00,     81.00,     82.00,     83.00,     82.00,     81.00,     81.00,     81.00,     79.00,     73.00,     69.00,     67.00
    107.00,    108.00,    115.00,    123.00,    119.00,    114.00,    115.00,    121.00,    127.00,    129.00,    125.00,    119.00,    119.00,    119.00,    118.00,    117.00,    117.00,    117.00,    119.00,    122.00,    126.00,    129.00,    133.00,    136.00
    139.00,    142.00,    145.00,    149.00,    150.00,    147.00,    145.00,    148.00,    151.00,    147.00,    126.00,    138.00,    146.00,    149.00,    155.00,    159.00,    165.00,    166.00,    166.00,    170.00,    167.00,    164.00,    171.00,    171.00
    137.00,    142.00,    143.00,    146.00,    139.00,    142.00,    158.00,    157.00,    156.00,    154.00,    157.00,    164.00,    178.00,    194.00,    207.00,    218.00,    217.00,    220.00,    218.00,    219.00,    224.00,    228.00,    231.00,    235.00
    244.00,    247.00,    254.00,    258.00,    256.00,    249.00,    245.00,    239.00,    236.00,    233.00,    226.00,    211.00,    197.00,    187.00,    175.00,    166.00,    155.00,    146.00,    135.00,    119.00,    111.00,    107.00,     99.00,     91.00
     85.00,     85.00,     88.00,     92.00,     93.00,     92.00,     91.00,     96.00,     99.00,    100.00,     99.00,     94.00,     88.00,     97.00,     96.00,     98.00,     99.00,     99.00,     98.00,     95.00,     92.00,     90.00,     86.00,     87.00
     89.00,     89.00,     88.00,     86.00,     86.00,     88.00,     89.00,     88.00,     87.00,     85.00,     85.00,     85.00,     87.00,     90.00,     94.00,     98.00,     96.00,     95.00,     93.00,     94.00,     93.00,     91.00,     90.00,     90.00
     91.00,     92.00,     93.00,     95.00,     95.00,     93.00,     93.00,     94.00,     97.00,    100.00,    102.00,    104.00,    109.00,    113.00,    114.00,    117.00,    114.00,    110.00,    109.00,    110.00,    113.00,    114.00,    113.00,    111.00
    145.00,    147.00,    150.00,    149.00,    148.00,    139.00,    138.00,    139.00,    137.00,    134.00,    135.00,    148.00,    153.00,    152.00,    150.00,    153.00,    155.00,    154.00,    148.00,    146.00,    142.00,    128.00,    130.00,    128.00
    172.00,    165.00,    140.00,    145.00,    154.00,    159.00,    161.00,    157.00,    155.00,    153.00,    148.00,    143.00,    136.00,    131.00,    123.00,    127.00,    127.00,    127.00,    128.00,    125.00,    121.00,    118.00,    112.00,    106.00
    206.00,    194.00,    184.00,    178.00,    173.00,    176.00,    175.00,    167.00,    168.00,    169.00,    170.00,    172.00,    168.00,    161.00,    153.00,    147.00,    146.00,    149.00,    150.00,    155.00,    160.00,    163.00,    163.00,    159.00
    237.00,    238.00,    236.00,    235.00,    240.00,    241.00,    232.00,    217.00,    207.00,    216.00,    220.00,    219.00,    217.00,    214.00,    214.00,    210.00,    197.00,    198.00,    197.00,    195.00,    195.00,    193.00,    194.00,    194.00
    113.00,    115.00,    116.00,    113.00,    106.00,    107.00,    107.00,    105.00,    103.00,    103.00,    100.00,     95.00,     91.00,     90.00,     95.00,    104.00,    110.00,    110.00,    105.00,    104.00,    105.00,    111.00,    121.00,    119.00
    115.00,    111.00,    111.00,    115.00,    119.00,    125.00,    127.00,    130.00,    128.00,    127.00,    127.00,    126.00,    126.00,    126.00,    125.00,    124.00,    123.00,    122.00,    117.00,    112.00,    114.00,    113.00,    107.00,    110.00
    112.00,    112.00,    111.00,    107.00,    103.00,    104.00,    106.00,    109.00,    114.00,    116.00,    113.00,    111.00,    112.00,    114.00,    116.00,    116.00,    115.00,    115.00,    117.00,    123.00,    128.00,    132.00,    133.00,    130.00
    196.00,    187.00,    184.00,    179.00,    175.00,    175.00,    171.00,    167.00,    167.00,    169.00,    170.00,    166.00,    159.00,    153.00,    156.00,    155.00,    143.00,    136.00,    132.00,    131.00,    127.00,    122.00,    117.00,    114.00
    113.00,    113.00,    112.00,    113.00,    114.00,    117.00,    118.00,    122.00,    131.00,    136.00,    142.00,    149.00,    156.00,    165.00,    172.00,    180.00,    187.00,    194.00,    200.00,    203.00,    203.00,    202.00,    203.00,    201.00
    199.00,    199.00,    200.00,    202.00,    199.00,    197.00,    198.00,    200.00,    202.00,    203.00,    202.00,    199.00,    197.00,    194.00,    194.00,    192.00,    186.00,    186.00,    187.00,    186.00,    187.00,    187.00,    185.00,    179.00
    168.00,    157.00,    152.00,    149.00,    147.00,    145.00,    144.00,    141.00,    141.00,    142.00,    143.00,    142.00,    141.00,    139.00,    137.00,    134.00,    132.00,    130.00,    129.00,    129.00,    129.00,    128.00,    126.00,    123.00
    240.00,    241.00,    243.00,    244.00,    242.00,    237.00,    231.00,    232.00,    228.00,    227.00,    230.00,    228.00,    228.00,    228.00,    224.00,    213.00,    213.00,    212.00,    210.00,    214.00,    216.00,    217.00,    213.00,    197.00
    228.00,    228.00,    230.00,    227.00,    228.00,    232.00,    236.00,    236.00,    234.00,    233.00,    231.00,    228.00,    224.00,    224.00,    229.00,    230.00,    229.00,    227.00,    219.00,    209.00,    196.00,    187.00,    181.00,    181.00
    182.00,    175.00,    170.00,    176.00,    174.00,    173.00,    162.00,    151.00,    144.00,    140.00,    138.00,    137.00,    134.00,    125.00,    113.00,    107.00,    103.00,     99.00,    100.00,    101.00,     98.00,     94.00,     90.00,     83.00
    112.00,    109.00,    104.00,     97.00,     98.00,     97.00,     92.00,     83.00,     75.00,     72.00,     70.00,     69.00,     69.00,     68.00,     67.00,     67.00,     68.00,     71.00,     74.00,     75.00,     75.00,     73.00,     72.00,     73.00
     74.00,     76.00,     80.00,     84.00,     85.00,     85.00,     84.00,     84.00,     85.00,     86.00,     88.00,     90.00,     92.00,     95.00,     99.00,    101.00,    101.00,    103.00,    104.00,    107.00,    115.00,    131.00,    134.00,    142.00
    252.00,    251.00,    248.00,    244.00,    244.00,    246.00,    250.00,    255.00,    255.00,    250.00,    242.00,    234.00,    226.00,    220.00,    214.00,    206.00,    199.00,    191.00,    183.00,    176.00,    168.00,    156.00,    126.00,    131.00
    130.00,    124.00,    111.00,     96.00,     90.00,     91.00,    100.00,    111.00,    124.00,    133.00,    142.00,    143.00,    150.00,    158.00,    166.00,    175.00,    175.00,    173.00,    173.00,    169.00,    169.00,    171.00,    176.00,    184.00
    186.00,    182.00,    181.00,    179.00,    179.00,    182.00,    182.00,    182.00,    180.00,    173.00,    171.00,    166.00,    165.00,    169.00,    167.00,    161.00,    161.00,    158.00,    149.00,    152.00,    151.00,    150.00,    144.00,    141.00
    103.00,     98.00,     94.00,     87.00,     80.00,     72.00,     66.00,     61.00,     58.00,     57.00,     55.00,     59.00,     64.00,     66.00,     70.00,     76.00,     84.00,     92.00,    100.00,    108.00,    110.00,    110.00,    108.00,    106.00
    106.00,    105.00,    103.00,    100.00,     97.00,     95.00,     95.00,     96.00,     97.00,     97.00,     97.00,     98.00,     99.00,    100.00,    101.00,    102.00,    103.00,    105.00,    108.00,    110.00,    113.00,    115.00,    117.00,    119.00
    229.00,    233.00,    235.00,    230.00,    226.00,    220.00,    216.00,    217.00,    218.00,    219.00,    219.00,    218.00,    216.00,    211.00,    203.00,    199.00,    202.00,    204.00,    203.00,    198.00,    191.00,    185.00,    182.00,    182.00
    183.00,    184.00,    182.00,    182.00,    181.00,    180.00,    178.00,    177.00,    175.00,    171.00,    172.00,    172.00,    169.00,    167.00,    166.00,    167.00,    169.00,    171.00,    173.00,    177.00,    180.00,    183.00,    183.00,    179.00
    102.00,    101.00,    100.00,    102.00,    104.00,    104.00,     99.00,     92.00,     87.00,     84.00,     84.00,     84.00,     82.00,     82.00,     83.00,     83.00,     82.00,     82.00,     83.00,     84.00,     89.00,     91.00,     93.00,     97.00
    161.00,    149.00,    131.00,    121.00,    112.00,    104.00,     96.00,     90.00,     83.00,     76.00,     72.00,     70.00,     68.00,     63.00,     61.00,     61.00,     59.00,     60.00,     58.00,     62.00,     75.00,     94.00,    109.00,    116.00
    126.00,    123.00,    124.00,    122.00,    114.00,    110.00,    107.00,    108.00,    111.00,    116.00,    124.00,    134.00,    141.00,    146.00,    148.00,    151.00,    156.00,    149.00,    149.00,    150.00,    149.00,    151.00,    154.00,    157.00
    166.00,    187.00,    187.00,    197.00,    214.00,    222.00,    229.00,    233.00,    233.00,    228.00,    222.00,    215.00,    205.00,    204.00,    207.00,    214.00,    221.00,    219.00,    217.00,    217.00,    215.00,    210.00,    206.00,    201.00
    196.00,    193.00,    190.00,    189.00,    190.00,    189.00,    188.00,    185.00,    182.00,    178.00,    175.00,    172.00,    168.00,    167.00,    164.00,    159.00,    155.00,    150.00,    146.00,    144.00,    143.00,    141.00,    141.00,    141.00
    142.00,    142.00,    140.00,    136.00,    133.00,    130.00,    130.00,    132.00,    135.00,    136.00,    136.00,    133.00,    130.00,    127.00,    126.00,    124.00,    123.00,    122.00,    120.00,    117.00,    115.00,    115.00,    115.00,    116.00
    116.00,    114.00,    111.00,    108.00,    107.00,    108.00,    110.00,    112.00,    113.00,    111.00,    111.00,    110.00,    109.00,    111.00,    113.00,    115.00,    122.00,    136.00,    144.00,    148.00,    152.00,    145.00,    139.00,    134.00
    125.00,    116.00,    113.00,    108.00,    101.00,     94.00,     87.00,     89.00,     93.00,    100.00,    108.00,    113.00,    114.00,    112.00,    111.00,    111.00,    111.00,    113.00,    112.00,    111.00,    111.00,    111.00,    110.00,    111.00
    113.00,    118.00,    123.00,    128.00,    126.00,    125.00,    121.00,    113.00,    113.00,    113.00,    109.00,     98.00,    102.00,    104.00,    107.00,    111.00,    118.00,    125.00,    132.00,    136.00,    139.00,    134.00,    133.00,    132.00
    139.00,    141.00,    145.00,    150.00,    154.00,    153.00,    154.00,    152.00,    155.00,    154.00,    154.00,    154.00,    155.00,    153.00,    152.00,    151.00,    146.00,    143.00,    142.00,    140.00,    145.00,    146.00,    143.00,    139.00
     85.00,     82.00,     79.00,     76.00,     80.00,     86.00,     88.00,     90.00,     89.00,     88.00,     88.00,     87.00,     84.00,     79.00,     76.00,     76.00,     79.00,     83.00,     87.00,     91.00,     96.00,    101.00,    105.00,    112.00
    120.00,    126.00,    127.00,    126.00,    127.00,    129.00,    131.00,    132.00,    132.00,    131.00,    131.00,    131.00,    131.00,    132.00,    133.00,    133.00,    133.00,    132.00,    131.00,    129.00,    128.00,    127.00,    128.00,    130.00
    133.00,    137.00,    142.00,    148.00,    153.00,    155.00,    153.00,    153.00,    152.00,    152.00,    152.00,    150.00,    146.00,    143.00,    141.00,    142.00,    141.00,    136.00,    131.00,    129.00,    129.00,    128.00,    125.00,    123.00
    119.00,    114.00,    108.00,    106.00,    100.00,     91.00,     95.00,     90.00,     81.00,     83.00,     81.00,     74.00,     76.00,     76.00,     73.00,     66.00,     61.00,     55.00,     49.00,     53.00,     58.00,     63.00,     72.00,     91.00
    241.00,    244.00,    242.00,    238.00,    239.00,    244.00,    245.00,    246.00,    244.00,    243.00,    243.00,    242.00,    242.00,    241.00,    240.00,    239.00,    240.00,    240.00,    242.00,    244.00,    241.00,    234.00,    226.00,    219.00
    215.00,    213.00,    213.00,    210.00,    206.00,    201.00,    195.00,    192.00,    190.00,    187.00,    184.00,    182.00,    180.00,    178.00,    174.00,    169.00,    168.00,    170.00,    169.00,    162.00,    156.00,    154.00,    153.00,    154.00
    154.00,    151.00,    148.00,    146.00,    143.00,    141.00,    141.00,    141.00,    140.00,    138.00,    135.00,    131.00,    128.00,    125.00,    122.00,    121.00,    122.00,    123.00,    126.00,    127.00,    128.00,    131.00,    132.00,    133.00
    131.00,    128.00,    128.00,    127.00,    120.00,    113.00,    109.00,    119.00,    119.00,    120.00,    130.00,    141.00,    151.00,    164.00,    186.00,    173.00,    172.00,    173.00,    175.00,    178.00,    181.00,    182.00,    186.00,    193.00
    103.00,     98.00,     87.00,     86.00,     88.00,     97.00,    115.00,    134.00,    145.00,    160.00,    175.00,    177.00,    186.00,    190.00,    195.00,    197.00,    195.00,    192.00,    185.00,    179.00,    174.00,    177.00,    186.00,    197.00
    223.00,    215.00,    205.00,    196.00,    186.00,    176.00,    166.00,    164.00,    172.00,    173.00,    166.00,    155.00,    144.00,    137.00,    134.00,    141.00,    149.00,    151.00,    151.00,    148.00,    148.00,    148.00,    145.00,    146.00
    167.00,    148.00,    138.00,    133.00,    121.00,    105.00,     91.00,     78.00,     67.00,     60.00,     55.00,     53.00,     56.00,     56.00,     55.00,     53.00,     50.00,     48.00,     48.00,     47.00,     50.00,     51.00,     50.00,     52.00
     64.00,     82.00,     89.00,     89.00,     86.00,     82.00,     79.00,     81.00,     86.00,     94.00,    102.00,    107.00,    115.00,    132.00,    142.00,    142.00,    147.00,    142.00,    135.00,    133.00,    135.00,    135.00,    131.00,    126.00
